Data;Godzina;EC [kWh]
03.01.2024;09:45;0,1155
03.01.2024;10:00;0,1258
03.01.2024;10:15;0,1200
03.01.2024;10:30;0,1312
03.01.2024;10:45;0,1059
03.01.2024;11:00;0,1258
03.01.2024;11:15;0,1419
03.01.2024;11:30;0,1054
03.01.2024;11:45;0,1375
03.01.2024;12:00;0,1323
03.01.2024;12:15;0,1255
03.01.2024;12:30;0,1309
03.01.2024;12:45;0,1184
03.01.2024;13:00;0,1275
03.01.2024;13:15;0,1184
03.01.2024;13:30;0,1335
03.01.2024;13:45;0,1226
03.01.2024;14:00;0,1459
03.01.2024;14:15;0,1251
03.01.2024;14:30;0,1454
03.01.2024;14:45;0,1441
03.01.2024;15:00;0,1308
03.01.2024;15:15;0,1385
03.01.2024;15:30;0,1037
03.01.2024;15:45;0,1027
03.01.2024;16:00;0,5558
03.01.2024;16:15;0,4798
03.01.2024;16:30;0,4571
03.01.2024;16:45;0,5055
03.01.2024;17:00;0,4974
03.01.2024;17:15;0,4482
03.01.2024;17:30;0,5017
03.01.2024;17:45;0,5118
03.01.2024;18:00;0,5132
03.01.2024;18:15;0,4558
03.01.2024;18:30;0,4092
03.01.2024;18:45;0,5976
03.01.2024;19:00;0,5642
03.01.2024;19:15;0,5035
03.01.2024;19:30;0,4838
03.01.2024;19:45;0,5331
03.01.2024;20:00;0,5162
03.01.2024;20:15;0,4342
03.01.2024;20:30;0,4772
03.01.2024;20:45;0,4306
03.01.2024;21:00;0,5544
03.01.2024;21:15;0,4608
03.01.2024;21:30;0,4148
03.01.2024;21:45;0,4492
03.01.2024;22:00;0,0633
03.01.2024;22:15;0,0860
03.01.2024;22:30;0,0814
03.01.2024;22:45;0,0823
03.01.2024;23:00;0,0613
03.01.2024;23:15;0,0712
03.01.2024;23:30;0,0664
03.01.2024;23:45;0,0716
04.01.2024;00:00;0,0769
04.01.2024;00:15;0,0713
04.01.2024;00:30;0,0621
04.01.2024;00:45;0,0714
04.01.2024;01:00;0,0805
04.01.2024;01:15;0,0807
04.01.2024;01:30;0,0815
04.01.2024;01:45;0,0875
04.01.2024;02:00;0,0797
04.01.2024;02:15;0,0653
04.01.2024;02:30;0,0630
04.01.2024;02:45;0,0804
04.01.2024;03:00;0,0663
04.01.2024;03:15;0,0601
04.01.2024;03:30;0,0861
04.01.2024;03:45;0,0855
04.01.2024;04:00;0,0731
04.01.2024;04:15;0,0730
04.01.2024;04:30;0,0843
04.01.2024;04:45;0,0768
04.01.2024;05:00;0,0644
04.01.2024;05:15;0,0615
04.01.2024;05:30;0,0751
04.01.2024;05:45;0,0675
04.01.2024;06:00;0,3115
04.01.2024;06:15;0,4195
04.01.2024;06:30;0,3224
04.01.2024;06:45;0,3038
04.01.2024;07:00;0,3795
04.01.2024;07:15;0,3983
04.01.2024;07:30;0,3439
04.01.2024;07:45;0,4051
04.01.2024;08:00;0,1032
04.01.2024;08:15;0,1102
04.01.2024;08:30;0,1153
04.01.2024;08:45;0,1156
04.01.2024;09:00;0,1243
04.01.2024;09:15;0,1263
04.01.2024;09:30;0,1499
04.01.2024;09:45;0,1167
04.01.2024;10:00;0,1128
04.01.2024;10:15;0,1386
04.01.2024;10:30;0,1147
04.01.2024;10:45;0,1364
04.01.2024;11:00;0,1012
04.01.2024;11:15;0,1455
04.01.2024;11:30;0,1467
04.01.2024;11:45;0,1320
04.01.2024;12:00;0,1317
04.01.2024;12:15;0,1086
04.01.2024;12:30;0,1229
04.01.2024;12:45;0,1359
04.01.2024;13:00;0,1303
04.01.2024;13:15;0,1261
04.01.2024;13:30;0,1480
04.01.2024;13:45;0,1342
04.01.2024;14:00;0,1076
04.01.2024;14:15;0,1300
04.01.2024;14:30;0,1205
04.01.2024;14:45;0,1106
04.01.2024;15:00;0,1254
04.01.2024;15:15;0,1253
04.01.2024;15:30;0,1050
04.01.2024;15:45;0,1154
04.01.2024;16:00;0,4946
04.01.2024;16:15;0,4003
04.01.2024;16:30;0,4483
04.01.2024;16:45;0,5956
04.01.2024;17:00;0,5848
04.01.2024;17:15;0,5716
04.01.2024;17:30;0,5571
04.01.2024;17:45;0,5952
04.01.2024;18:00;0,5942
04.01.2024;18:15;0,4398
04.01.2024;18:30;0,4426
04.01.2024;18:45;0,4267
04.01.2024;19:00;0,5320
04.01.2024;19:15;0,5582
04.01.2024;19:30;0,5524
04.01.2024;19:45;0,5680
04.01.2024;20:00;0,5235
04.01.2024;20:15;0,4604
04.01.2024;20:30;0,5383
04.01.2024;20:45;0,4125
04.01.2024;21:00;0,4716
04.01.2024;21:15;0,4731
04.01.2024;21:30;0,4502
04.01.2024;21:45;0,5368
04.01.2024;22:00;0,0776
04.01.2024;22:15;0,0887
04.01.2024;22:30;0,0867
04.01.2024;22:45;0,0635
04.01.2024;23:00;0,0654
04.01.2024;23:15;0,0733
04.01.2024;23:30;0,0869
04.01.2024;23:45;0,0883
05.01.2024;00:00;0,0678
05.01.2024;00:15;0,0885
05.01.2024;00:30;0,0732
05.01.2024;00:45;0,0649
05.01.2024;01:00;0,0784
05.01.2024;01:15;0,0705
05.01.2024;01:30;0,0600
05.01.2024;01:45;0,0760
05.01.2024;02:00;0,0772
05.01.2024;02:15;0,0656
05.01.2024;02:30;0,0694
05.01.2024;02:45;0,0620
05.01.2024;03:00;0,0891
05.01.2024;03:15;0,0849
05.01.2024;03:30;0,0601
05.01.2024;03:45;0,0648
05.01.2024;04:00;0,0783
05.01.2024;04:15;0,0868
05.01.2024;04:30;0,0697
05.01.2024;04:45;0,0682
05.01.2024;05:00;0,0691
05.01.2024;05:15;0,0820
05.01.2024;05:30;0,0803
05.01.2024;05:45;0,0629
05.01.2024;06:00;0,3125
05.01.2024;06:15;0,3297
05.01.2024;06:30;0,3672
05.01.2024;06:45;0,3772
05.01.2024;07:00;0,3124
05.01.2024;07:15;0,3653
05.01.2024;07:30;0,4429
05.01.2024;07:45;0,4432
05.01.2024;08:00;0,1276
05.01.2024;08:15;0,1401
05.01.2024;08:30;0,1453
05.01.2024;08:45;0,1228
05.01.2024;09:00;0,1402
05.01.2024;09:15;0,1094
05.01.2024;09:30;0,1204
05.01.2024;09:45;0,1372
05.01.2024;10:00;0,1439
05.01.2024;10:15;0,1122
05.01.2024;10:30;0,1401
05.01.2024;10:45;0,1471
05.01.2024;11:00;0,1408
05.01.2024;11:15;0,1412
05.01.2024;11:30;0,1173
05.01.2024;11:45;0,1047
05.01.2024;12:00;0,1255
05.01.2024;12:15;0,1148
05.01.2024;12:30;0,1093
05.01.2024;12:45;0,1199
05.01.2024;13:00;0,1397
05.01.2024;13:15;0,1430
05.01.2024;13:30;0,1231
05.01.2024;13:45;0,1004
05.01.2024;14:00;0,1470
05.01.2024;14:15;0,1044
05.01.2024;14:30;0,1400
05.01.2024;14:45;0,1482
05.01.2024;15:00;0,1055
05.01.2024;15:15;0,1099
05.01.2024;15:30;0,1492
05.01.2024;15:45;0,1022
05.01.2024;16:00;0,4170
05.01.2024;16:15;0,4085
05.01.2024;16:30;0,5200
05.01.2024;16:45;0,4996
05.01.2024;17:00;0,5419
05.01.2024;17:15;0,5913
05.01.2024;17:30;0,5994
05.01.2024;17:45;0,5826
05.01.2024;18:00;0,4361
05.01.2024;18:15;0,5392
05.01.2024;18:30;0,5246
05.01.2024;18:45;0,4360
05.01.2024;19:00;0,4517
05.01.2024;19:15;0,4222
05.01.2024;19:30;0,4059
05.01.2024;19:45;0,5087
05.01.2024;20:00;0,5968
05.01.2024;20:15;0,5241
05.01.2024;20:30;0,4970
05.01.2024;20:45;0,5677
05.01.2024;21:00;0,4509
05.01.2024;21:15;0,4821
05.01.2024;21:30;0,5800
05.01.2024;21:45;0,5932
05.01.2024;22:00;0,0652
05.01.2024;22:15;0,0622
05.01.2024;22:30;0,0862
05.01.2024;22:45;0,0614
05.01.2024;23:00;0,0846
05.01.2024;23:15;0,0829
05.01.2024;23:30;0,0896
05.01.2024;23:45;0,0744
06.01.2024;00:00;0,0795
06.01.2024;00:15;0,0841
06.01.2024;00:30;0,0842
06.01.2024;00:45;0,0604
06.01.2024;01:00;0,0718
06.01.2024;01:15;0,0671
06.01.2024;01:30;0,0742
06.01.2024;01:45;0,0661
06.01.2024;02:00;0,0728
06.01.2024;02:15;0,0752
06.01.2024;02:30;0,0864
06.01.2024;02:45;0,0772
06.01.2024;03:00;0,0704
06.01.2024;03:15;0,0871
06.01.2024;03:30;0,0735
06.01.2024;03:45;0,0718
06.01.2024;04:00;0,0631
06.01.2024;04:15;0,0888
06.01.2024;04:30;0,0625
06.01.2024;04:45;0,0881
06.01.2024;05:00;0,0898
06.01.2024;05:15;0,0898
06.01.2024;05:30;0,0712
06.01.2024;05:45;0,0716
06.01.2024;06:00;0,4414
06.01.2024;06:15;0,3419
06.01.2024;06:30;0,4018
06.01.2024;06:45;0,3784
06.01.2024;07:00;0,4459
06.01.2024;07:15;0,3235
06.01.2024;07:30;0,3961
06.01.2024;07:45;0,3329
06.01.2024;08:00;0,1543
06.01.2024;08:15;0,1961
06.01.2024;08:30;0,1649
06.01.2024;08:45;0,1533
06.01.2024;09:00;0,2048
06.01.2024;09:15;0,1872
06.01.2024;09:30;0,1767
06.01.2024;09:45;0,1632
06.01.2024;10:00;0,1967
06.01.2024;10:15;0,1997
06.01.2024;10:30;0,1983
06.01.2024;10:45;0,1554
06.01.2024;11:00;0,1510
06.01.2024;11:15;0,2247
06.01.2024;11:30;0,2061
06.01.2024;11:45;0,2103
06.01.2024;12:00;0,1613
06.01.2024;12:15;0,1849
06.01.2024;12:30;0,2183
06.01.2024;12:45;0,2235
06.01.2024;13:00;0,1797
06.01.2024;13:15;0,1526
06.01.2024;13:30;0,2157
06.01.2024;13:45;0,1588
06.01.2024;14:00;0,2130
06.01.2024;14:15;0,2083
06.01.2024;14:30;0,1680
06.01.2024;14:45;0,1857
06.01.2024;15:00;0,2189
06.01.2024;15:15;0,2089
06.01.2024;15:30;0,2151
06.01.2024;15:45;0,2057
06.01.2024;16:00;0,5880
06.01.2024;16:15;0,5527
06.01.2024;16:30;0,4418
06.01.2024;16:45;0,5022
06.01.2024;17:00;0,4681
06.01.2024;17:15;0,5995
06.01.2024;17:30;0,4106
06.01.2024;17:45;0,4288
06.01.2024;18:00;0,4835
06.01.2024;18:15;0,5957
06.01.2024;18:30;0,4596
06.01.2024;18:45;0,5788
06.01.2024;19:00;0,5589
06.01.2024;19:15;0,4988
06.01.2024;19:30;0,4232
06.01.2024;19:45;0,5855
06.01.2024;20:00;0,4971
06.01.2024;20:15;0,4418
06.01.2024;20:30;0,5643
06.01.2024;20:45;0,5101
06.01.2024;21:00;0,5280
06.01.2024;21:15;0,5002
06.01.2024;21:30;0,5309
06.01.2024;21:45;0,4219
06.01.2024;22:00;0,0663
06.01.2024;22:15;0,0733
06.01.2024;22:30;0,0779
06.01.2024;22:45;0,0670
06.01.2024;23:00;0,0738
06.01.2024;23:15;0,0686
06.01.2024;23:30;0,0693
06.01.2024;23:45;0,0880
07.01.2024;00:00;0,0874
07.01.2024;00:15;0,0679
07.01.2024;00:30;0,0653
07.01.2024;00:45;0,0833
07.01.2024;01:00;0,0735
07.01.2024;01:15;0,0745
07.01.2024;01:30;0,0758
07.01.2024;01:45;0,0663
07.01.2024;02:00;0,0846
07.01.2024;02:15;0,0835
07.01.2024;02:30;0,0634
07.01.2024;02:45;0,0728
07.01.2024;03:00;0,0774
07.01.2024;03:15;0,0871
07.01.2024;03:30;0,0811
07.01.2024;03:45;0,0778
07.01.2024;04:00;0,0793
07.01.2024;04:15;0,0875
07.01.2024;04:30;0,0619
07.01.2024;04:45;0,0825
07.01.2024;05:00;0,0653
07.01.2024;05:15;0,0881
07.01.2024;05:30;0,0732
07.01.2024;05:45;0,0731
07.01.2024;06:00;0,4432
07.01.2024;06:15;0,3293
07.01.2024;06:30;0,3837
07.01.2024;06:45;0,3752
07.01.2024;07:00;0,3019
07.01.2024;07:15;0,3779
07.01.2024;07:30;0,3061
07.01.2024;07:45;0,3293
07.01.2024;08:00;0,1878
07.01.2024;08:15;0,1595
07.01.2024;08:30;0,1600
07.01.2024;08:45;0,2046
07.01.2024;09:00;0,1999
07.01.2024;09:15;0,2075
07.01.2024;09:30;0,2221
07.01.2024;09:45;0,1671
07.01.2024;10:00;0,2245
07.01.2024;10:15;0,2113
07.01.2024;10:30;0,2104
07.01.2024;10:45;0,2188
07.01.2024;11:00;0,1668
07.01.2024;11:15;0,1852
07.01.2024;11:30;0,2132
07.01.2024;11:45;0,1517
07.01.2024;12:00;0,1615
07.01.2024;12:15;0,1686
07.01.2024;12:30;0,1745
07.01.2024;12:45;0,1699
07.01.2024;13:00;0,2230
07.01.2024;13:15;0,1602
07.01.2024;13:30;0,1909
07.01.2024;13:45;0,1948
07.01.2024;14:00;0,2063
07.01.2024;14:15;0,1947
07.01.2024;14:30;0,1515
07.01.2024;14:45;0,2086
07.01.2024;15:00;0,2091
07.01.2024;15:15;0,1915
07.01.2024;15:30;0,1912
07.01.2024;15:45;0,1887
07.01.2024;16:00;0,5472
07.01.2024;16:15;0,4421
07.01.2024;16:30;0,4442
07.01.2024;16:45;0,4788
07.01.2024;17:00;0,4933
07.01.2024;17:15;0,4475
07.01.2024;17:30;0,5058
07.01.2024;17:45;0,5322
07.01.2024;18:00;0,4255
07.01.2024;18:15;0,4523
07.01.2024;18:30;0,5102
07.01.2024;18:45;0,5169
07.01.2024;19:00;0,5042
07.01.2024;19:15;0,5287
07.01.2024;19:30;0,4676
07.01.2024;19:45;0,4302
07.01.2024;20:00;0,5366
07.01.2024;20:15;0,5500
07.01.2024;20:30;0,4007
07.01.2024;20:45;0,4112
07.01.2024;21:00;0,5942
07.01.2024;21:15;0,5722
07.01.2024;21:30;0,5151
07.01.2024;21:45;0,4338
07.01.2024;22:00;0,0811
07.01.2024;22:15;0,0701
07.01.2024;22:30;0,0780
07.01.2024;22:45;0,0863
07.01.2024;23:00;0,0753
07.01.2024;23:15;0,0816
07.01.2024;23:30;0,0720
07.01.2024;23:45;0,0723
08.01.2024;00:00;0,0612
08.01.2024;00:15;0,0867
08.01.2024;00:30;0,0686
08.01.2024;00:45;0,0838
08.01.2024;01:00;0,0761
08.01.2024;01:15;0,0730
08.01.2024;01:30;0,0753
08.01.2024;01:45;0,0833
08.01.2024;02:00;0,0866
08.01.2024;02:15;0,0674
08.01.2024;02:30;0,0838
08.01.2024;02:45;0,0750
08.01.2024;03:00;0,0867
08.01.2024;03:15;0,0891
08.01.2024;03:30;0,0833
08.01.2024;03:45;0,0823
08.01.2024;04:00;0,0662
08.01.2024;04:15;0,0802
08.01.2024;04:30;0,0747
08.01.2024;04:45;0,0708
08.01.2024;05:00;0,0780
08.01.2024;05:15;0,0636
08.01.2024;05:30;0,0883
08.01.2024;05:45;0,0747
08.01.2024;06:00;0,4381
08.01.2024;06:15;0,3692
08.01.2024;06:30;0,4019
08.01.2024;06:45;0,3423
08.01.2024;07:00;0,3403
08.01.2024;07:15;0,3819
08.01.2024;07:30;0,4054
08.01.2024;07:45;0,3572
08.01.2024;08:00;0,1172
08.01.2024;08:15;0,1327
08.01.2024;08:30;0,1328
08.01.2024;08:45;0,1100
08.01.2024;09:00;0,1186
08.01.2024;09:15;0,1336
08.01.2024;09:30;0,1139
08.01.2024;09:45;0,1316
08.01.2024;10:00;0,1259
08.01.2024;10:15;0,1324
08.01.2024;10:30;0,1379
08.01.2024;10:45;0,1359
08.01.2024;11:00;0,1239
08.01.2024;11:15;0,1169
08.01.2024;11:30;0,1413
08.01.2024;11:45;0,1265
08.01.2024;12:00;0,1281
08.01.2024;12:15;0,1235
08.01.2024;12:30;0,1244
08.01.2024;12:45;0,1241
08.01.2024;13:00;0,1487
08.01.2024;13:15;0,1130
08.01.2024;13:30;0,1446
08.01.2024;13:45;0,1172
08.01.2024;14:00;0,1214
08.01.2024;14:15;0,1143
08.01.2024;14:30;0,1137
08.01.2024;14:45;0,1284
08.01.2024;15:00;0,1337
08.01.2024;15:15;0,1438
08.01.2024;15:30;0,1159
08.01.2024;15:45;0,1458
08.01.2024;16:00;0,5473
08.01.2024;16:15;0,5094
08.01.2024;16:30;0,4999
08.01.2024;16:45;0,5223
08.01.2024;17:00;0,4026
08.01.2024;17:15;0,4953
08.01.2024;17:30;0,4797
08.01.2024;17:45;0,5206
08.01.2024;18:00;0,5191
08.01.2024;18:15;0,4606
08.01.2024;18:30;0,5893
08.01.2024;18:45;0,5568
08.01.2024;19:00;0,4918
08.01.2024;19:15;0,5769
08.01.2024;19:30;0,4080
08.01.2024;19:45;0,5902
08.01.2024;20:00;0,4869
08.01.2024;20:15;0,4817
08.01.2024;20:30;0,5608
08.01.2024;20:45;0,4335
08.01.2024;21:00;0,5800
08.01.2024;21:15;0,4274
08.01.2024;21:30;0,5434
08.01.2024;21:45;0,4257
08.01.2024;22:00;0,0693
08.01.2024;22:15;0,0687
08.01.2024;22:30;0,0718
08.01.2024;22:45;0,0807
08.01.2024;23:00;0,0837
08.01.2024;23:15;0,0745
08.01.2024;23:30;0,0612
08.01.2024;23:45;0,0631
09.01.2024;00:00;0,0751
09.01.2024;00:15;0,0883
09.01.2024;00:30;0,0628
09.01.2024;00:45;0,0802
09.01.2024;01:00;0,0895
09.01.2024;01:15;0,0782
09.01.2024;01:30;0,0874
09.01.2024;01:45;0,0726
09.01.2024;02:00;0,0709
09.01.2024;02:15;0,0677
09.01.2024;02:30;0,0840
09.01.2024;02:45;0,0603
09.01.2024;03:00;0,0612
09.01.2024;03:15;0,0641
09.01.2024;03:30;0,0649
09.01.2024;03:45;0,0739
09.01.2024;04:00;0,0784
09.01.2024;04:15;0,0889
09.01.2024;04:30;0,0654
09.01.2024;04:45;0,0812
09.01.2024;05:00;0,0667
09.01.2024;05:15;0,0889
09.01.2024;05:30;0,0825
09.01.2024;05:45;0,0712
09.01.2024;06:00;0,3129
09.01.2024;06:15;0,4206
09.01.2024;06:30;0,3294
09.01.2024;06:45;0,4330
09.01.2024;07:00;0,3020
09.01.2024;07:15;0,4405
09.01.2024;07:30;0,3735
09.01.2024;07:45;0,3494
09.01.2024;08:00;0,1353
09.01.2024;08:15;0,1334
09.01.2024;08:30;0,1303
09.01.2024;08:45;0,1280
09.01.2024;09:00;0,1279
09.01.2024;09:15;0,1387
09.01.2024;09:30;0,1250
09.01.2024;09:45;0,1354
09.01.2024;10:00;0,1113
09.01.2024;10:15;0,1467
09.01.2024;10:30;0,1404
09.01.2024;10:45;0,1454
09.01.2024;11:00;0,1338
09.01.2024;11:15;0,1387
09.01.2024;11:30;0,1387
09.01.2024;11:45;0,1147
09.01.2024;12:00;0,1499
09.01.2024;12:15;0,1081
09.01.2024;12:30;0,1271
09.01.2024;12:45;0,1266
09.01.2024;13:00;0,1056
09.01.2024;13:15;0,1367
09.01.2024;13:30;0,1192
09.01.2024;13:45;0,1005
09.01.2024;14:00;0,1419
09.01.2024;14:15;0,1258
09.01.2024;14:30;0,1430
09.01.2024;14:45;0,1253
09.01.2024;15:00;0,1498
09.01.2024;15:15;0,1149
09.01.2024;15:30;0,1265
09.01.2024;15:45;0,1475
09.01.2024;16:00;0,4056
09.01.2024;16:15;0,4536
09.01.2024;16:30;0,4524
09.01.2024;16:45;0,4782
09.01.2024;17:00;0,5564
09.01.2024;17:15;0,4098
09.01.2024;17:30;0,4534
09.01.2024;17:45;0,5868
09.01.2024;18:00;0,4051
09.01.2024;18:15;0,5612
09.01.2024;18:30;0,4198
09.01.2024;18:45;0,5322
09.01.2024;19:00;0,5121
09.01.2024;19:15;0,4270
09.01.2024;19:30;0,4533
09.01.2024;19:45;0,4908
09.01.2024;20:00;0,5740
09.01.2024;20:15;0,5250
09.01.2024;20:30;0,4307
09.01.2024;20:45;0,4938
09.01.2024;21:00;0,5282
09.01.2024;21:15;0,5711
09.01.2024;21:30;0,5214
09.01.2024;21:45;0,5579
09.01.2024;22:00;0,0786
09.01.2024;22:15;0,0748
09.01.2024;22:30;0,0803
09.01.2024;22:45;0,0841
09.01.2024;23:00;0,0632
09.01.2024;23:15;0,0765
09.01.2024;23:30;0,0712
09.01.2024;23:45;0,0875
10.01.2024;00:00;0,0638
10.01.2024;00:15;0,0734
10.01.2024;00:30;0,0740
10.01.2024;00:45;0,0655
10.01.2024;01:00;0,0780
10.01.2024;01:15;0,0807
10.01.2024;01:30;0,0836
10.01.2024;01:45;0,0870
10.01.2024;02:00;0,0897
